Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-05-26,1726.4000244140625,1726.4000244140625,1704.800048828125,1704.800048828125,1704.800048828125,39,0.0,0.0
2020-05-27,1685.5999755859375,1710.300048828125,1685.5999755859375,1710.300048828125,1710.300048828125,137416,0.0,0.0
2020-05-28,1709.300048828125,1727.800048828125,1705.0,1713.300048828125,1713.300048828125,23355,0.0,0.0
2020-05-29,1732.699951171875,1754.5,1725.300048828125,1751.699951171875,1751.699951171875,150112,0.0,0.0
2020-06-01,1749.800048828125,1761.0,1737.5999755859375,1750.300048828125,1750.300048828125,146131,0.0,0.0
2020-06-02,1750.300048828125,1757.0,1728.0,1734.0,1734.0,175351,0.0,0.0
2020-06-03,1733.699951171875,1738.9000244140625,1690.300048828125,1704.800048828125,1704.800048828125,256523,0.0,0.0
2020-06-04,1702.800048828125,1729.0,1698.9000244140625,1727.4000244140625,1727.4000244140625,198723,0.0,0.0
2020-06-05,1720.800048828125,1723.199951171875,1671.699951171875,1683.0,1683.0,273683,0.0,0.0
2020-06-08,1686.699951171875,1707.5999755859375,1680.699951171875,1705.0999755859375,1705.0999755859375,154767,0.0,0.0
2020-06-09,1703.9000244140625,1729.4000244140625,1697.5999755859375,1721.9000244140625,1721.9000244140625,182910,0.0,0.0
2020-06-10,1718.9000244140625,1749.4000244140625,1714.0999755859375,1720.699951171875,1720.699951171875,198763,0.0,0.0
2020-06-11,1746.5999755859375,1754.9000244140625,1727.5,1739.800048828125,1739.800048828125,205348,0.0,0.0
2020-06-12,1733.5999755859375,1753.0,1728.199951171875,1737.300048828125,1737.300048828125,151397,0.0,0.0
2020-06-15,1740.699951171875,1743.800048828125,1706.199951171875,1727.199951171875,1727.199951171875,200225,0.0,0.0
2020-06-16,1732.300048828125,1741.300048828125,1721.800048828125,1736.5,1736.5,182423,0.0,0.0
2020-06-17,1735.300048828125,1739.300048828125,1717.300048828125,1735.5999755859375,1735.5999755859375,140069,0.0,0.0
2020-06-18,1735.5,1749.199951171875,1722.699951171875,1731.0999755859375,1731.0999755859375,155912,0.0,0.0
2020-06-19,1729.800048828125,1760.9000244140625,1728.300048828125,1753.0,1753.0,181151,0.0,0.0
2020-06-22,1765.800048828125,1779.0,1753.5,1766.4000244140625,1766.4000244140625,228682,0.0,0.0
2020-06-23,1764.9000244140625,1786.800048828125,1758.300048828125,1782.0,1782.0,194678,0.0,0.0
2020-06-24,1784.4000244140625,1796.0999755859375,1770.5999755859375,1775.0999755859375,1775.0999755859375,239533,0.0,0.0
2020-06-25,1772.300048828125,1779.5999755859375,1764.0999755859375,1770.5999755859375,1770.5999755859375,152200,0.0,0.0
2020-06-26,1774.800048828125,1786.199951171875,1754.0,1780.300048828125,1780.300048828125,201233,0.0,0.0
2020-06-29,1789.199951171875,1790.4000244140625,1776.5,1781.199951171875,1781.199951171875,130505,0.0,0.0
2020-06-30,1784.199951171875,1804.0,1774.800048828125,1800.5,1800.5,199417,0.0,0.0
2020-07-01,1798.9000244140625,1807.699951171875,1767.9000244140625,1779.9000244140625,1779.9000244140625,263254,0.0,0.0
2020-07-02,1779.0,1791.699951171875,1766.300048828125,1790.0,1790.0,186306,0.0,0.0
2020-07-06,1787.9000244140625,1799.0,1779.199951171875,1793.5,1793.5,184653,0.0,0.0
2020-07-07,1793.9000244140625,1810.800048828125,1781.199951171875,1809.9000244140625,1809.9000244140625,221733,0.0,0.0
2020-07-08,1807.9000244140625,1829.800048828125,1803.800048828125,1820.5999755859375,1820.5999755859375,247500,0.0,0.0
2020-07-09,1818.800048828125,1825.5,1799.5999755859375,1803.800048828125,1803.800048828125,283371,0.0,0.0
2020-07-10,1808.4000244140625,1817.0,1796.5,1801.9000244140625,1801.9000244140625,223832,0.0,0.0
2020-07-13,1803.4000244140625,1818.800048828125,1802.0999755859375,1814.0999755859375,1814.0999755859375,230398,0.0,0.0
2020-07-14,1805.199951171875,1815.0,1791.0999755859375,1813.4000244140625,1813.4000244140625,253207,0.0,0.0
2020-07-15,1811.0999755859375,1819.5,1804.0,1813.800048828125,1813.800048828125,183055,0.0,0.0
2020-07-16,1813.0999755859375,1816.199951171875,1794.0999755859375,1800.300048828125,1800.300048828125,196566,0.0,0.0
2020-07-17,1796.9000244140625,1813.9000244140625,1795.199951171875,1810.0,1810.0,167012,0.0,0.0
2020-07-20,1812.300048828125,1823.4000244140625,1806.5999755859375,1817.4000244140625,1817.4000244140625,177739,0.0,0.0
2020-07-21,1819.5999755859375,1844.9000244140625,1817.199951171875,1843.9000244140625,1843.9000244140625,271085,0.0,0.0
2020-07-22,1842.800048828125,1871.800048828125,1842.0999755859375,1865.0999755859375,1865.0999755859375,382234,0.0,0.0
2020-07-23,1871.5999755859375,1897.699951171875,1863.0999755859375,1890.0,1890.0,418749,0.0,0.0
2020-07-24,1884.9000244140625,1904.5999755859375,1880.5,1897.5,1897.5,300174,0.0,0.0
2020-07-27,1901.199951171875,1941.9000244140625,1899.0,1931.0,1931.0,428229,0.0,0.0
2020-07-28,1937.0999755859375,1974.699951171875,1900.199951171875,1944.5999755859375,1944.5999755859375,434445,0.0,0.0
2020-07-29,1950.5999755859375,1974.9000244140625,1935.199951171875,1953.4000244140625,1953.4000244140625,209835,0.0,0.0
2020-07-30,1963.4000244140625,1965.0999755859375,1930.0,1942.300048828125,1942.300048828125,28853,0.0,0.0
2020-07-31,1948.5999755859375,1981.0999755859375,1948.0,1962.800048828125,1962.800048828125,2914,0.0,0.0
2020-08-03,1984.300048828125,1984.300048828125,1955.5,1966.0,1966.0,178754,0.0,0.0
2020-08-04,1993.5,2037.699951171875,1982.5999755859375,2021.0,2021.0,274420,0.0,0.0
2020-08-05,2037.0,2070.300048828125,2027.5,2049.300048828125,2049.300048828125,366379,0.0,0.0
2020-08-06,2055.0,2081.800048828125,2049.0,2069.39990234375,2069.39990234375,312758,0.0,0.0
2020-08-07,2076.39990234375,2089.199951171875,2024.800048828125,2028.0,2028.0,398127,0.0,0.0
2020-08-10,2044.800048828125,2060.800048828125,2027.800048828125,2039.699951171875,2039.699951171875,251306,0.0,0.0
2020-08-11,2038.4000244140625,2040.5,1911.300048828125,1946.300048828125,1946.300048828125,565001,0.0,0.0
2020-08-12,1921.5999755859375,1961.0,1874.199951171875,1949.0,1949.0,459842,0.0,0.0
2020-08-13,1927.300048828125,1974.800048828125,1923.0,1970.4000244140625,1970.4000244140625,349891,0.0,0.0
2020-08-14,1963.800048828125,1970.0,1939.0999755859375,1949.800048828125,1949.800048828125,241798,0.0,0.0
2020-08-17,1956.4000244140625,2000.800048828125,1939.0999755859375,1998.699951171875,1998.699951171875,289437,0.0,0.0
2020-08-18,1993.5999755859375,2024.5999755859375,1985.199951171875,2013.0999755859375,2013.0999755859375,361475,0.0,0.0
2020-08-19,2010.5,2015.5999755859375,1930.5,1970.300048828125,1970.300048828125,443256,0.0,0.0
2020-08-20,1934.4000244140625,1963.0999755859375,1928.9000244140625,1946.5,1946.5,383338,0.0,0.0
2020-08-21,1955.5999755859375,1963.0999755859375,1916.5999755859375,1947.0,1947.0,355065,0.0,0.0
2020-08-24,1947.9000244140625,1970.300048828125,1930.800048828125,1939.199951171875,1939.199951171875,286258,0.0,0.0
2020-08-25,1935.9000244140625,1944.0999755859375,1919.0999755859375,1923.0999755859375,1923.0999755859375,274113,0.0,0.0
2020-08-26,1939.0,1963.4000244140625,1908.4000244140625,1952.5,1952.5,342207,0.0,0.0
2020-08-27,1963.0,1987.0,1914.699951171875,1932.5999755859375,1932.5999755859375,467170,0.0,0.0
2020-08-28,1937.5,1983.0,1928.199951171875,1974.9000244140625,1974.9000244140625,334102,0.0,0.0
2020-08-31,1973.9000244140625,1985.800048828125,1962.300048828125,1978.5999755859375,1978.5999755859375,245105,0.0,0.0
2020-09-01,1973.699951171875,2001.199951171875,1969.199951171875,1978.9000244140625,1978.9000244140625,304894,0.0,0.0
2020-09-02,1976.800048828125,1980.4000244140625,1938.9000244140625,1944.699951171875,1944.699951171875,332591,0.0,0.0
2020-09-03,1948.9000244140625,1956.5999755859375,1927.199951171875,1937.800048828125,1937.800048828125,303029,0.0,0.0
2020-09-04,1938.0,1956.5999755859375,1921.5999755859375,1934.300048828125,1934.300048828125,304742,0.0,0.0
2020-09-08,1938.0,1948.300048828125,1911.699951171875,1943.199951171875,1943.199951171875,416013,0.0,0.0
2020-09-09,1939.4000244140625,1959.699951171875,1926.300048828125,1954.9000244140625,1954.9000244140625,227182,0.0,0.0
2020-09-10,1955.300048828125,1975.199951171875,1948.5999755859375,1964.300048828125,1964.300048828125,271478,0.0,0.0
2020-09-11,1953.800048828125,1963.4000244140625,1944.0,1947.9000244140625,1947.9000244140625,205234,0.0,0.0
2020-09-14,1948.9000244140625,1972.5,1945.199951171875,1963.699951171875,1963.699951171875,200091,0.0,0.0
2020-09-15,1966.199951171875,1982.4000244140625,1955.5999755859375,1966.199951171875,1966.199951171875,239538,0.0,0.0
2020-09-16,1961.4000244140625,1983.800048828125,1957.199951171875,1970.5,1970.5,298385,0.0,0.0
2020-09-17,1967.5999755859375,1969.300048828125,1938.199951171875,1949.9000244140625,1949.9000244140625,273140,0.0,0.0
2020-09-18,1951.0999755859375,1968.199951171875,1951.0999755859375,1962.0999755859375,1962.0999755859375,176074,0.0,0.0
2020-09-21,1957.300048828125,1962.9000244140625,1885.4000244140625,1910.5999755859375,1910.5999755859375,386667,0.0,0.0
2020-09-22,1918.0999755859375,1925.5,1898.9000244140625,1907.5999755859375,1907.5999755859375,282714,0.0,0.0
2020-09-23,1905.0999755859375,1909.9000244140625,1856.0,1868.4000244140625,1868.4000244140625,411558,0.0,0.0
2020-09-24,1866.9000244140625,1880.9000244140625,1851.0,1876.9000244140625,1876.9000244140625,345036,0.0,0.0
2020-09-25,1872.699951171875,1879.300048828125,1854.0999755859375,1866.300048828125,1866.300048828125,230857,0.0,0.0
2020-09-28,1862.699951171875,1888.199951171875,1851.0999755859375,1882.300048828125,1882.300048828125,235915,0.0,0.0
2020-09-29,1886.4000244140625,1904.800048828125,1880.800048828125,1903.199951171875,1903.199951171875,217795,0.0,0.0
2020-09-30,1903.199951171875,1908.199951171875,1885.800048828125,1895.5,1895.5,259868,0.0,0.0
2020-10-01,1891.199951171875,1917.9000244140625,1890.0,1916.300048828125,1916.300048828125,262086,0.0,0.0
2020-10-02,1911.0,1923.5999755859375,1895.199951171875,1907.5999755859375,1907.5999755859375,212728,0.0,0.0
2020-10-05,1910.9000244140625,1924.9000244140625,1891.199951171875,1920.0999755859375,1920.0999755859375,177587,0.0,0.0
2020-10-06,1917.800048828125,1927.0,1878.199951171875,1908.800048828125,1908.800048828125,219440,0.0,0.0
2020-10-07,1882.5999755859375,1902.4000244140625,1877.0999755859375,1890.800048828125,1890.800048828125,188588,0.0,0.0
2020-10-08,1890.5999755859375,1905.300048828125,1885.300048828125,1895.0999755859375,1895.0999755859375,185453,0.0,0.0
2020-10-09,1898.4000244140625,1936.800048828125,1898.0,1926.199951171875,1926.199951171875,229847,0.0,0.0
2020-10-12,1935.0,1939.4000244140625,1923.800048828125,1928.9000244140625,1928.9000244140625,157212,0.0,0.0
2020-10-13,1927.300048828125,1930.5999755859375,1889.300048828125,1894.5999755859375,1894.5999755859375,267538,0.0,0.0
2020-10-14,1895.4000244140625,1917.5,1885.0,1907.300048828125,1907.300048828125,188302,0.0,0.0
2020-10-15,1906.0,1913.199951171875,1892.699951171875,1908.9000244140625,1908.9000244140625,213574,0.0,0.0
2020-10-16,1912.699951171875,1918.699951171875,1901.0999755859375,1906.4000244140625,1906.4000244140625,146910,0.0,0.0
2020-10-19,1903.199951171875,1923.4000244140625,1900.199951171875,1911.699951171875,1911.699951171875,159852,0.0,0.0
2020-10-20,1906.4000244140625,1917.5999755859375,1896.5999755859375,1915.4000244140625,1915.4000244140625,163912,0.0,0.0
2020-10-21,1911.5999755859375,1936.0,1911.5999755859375,1929.5,1929.5,201272,0.0,0.0
2020-10-22,1927.4000244140625,1929.4000244140625,1894.199951171875,1904.5999755859375,1904.5999755859375,215581,0.0,0.0
2020-10-23,1906.5,1917.300048828125,1895.199951171875,1905.199951171875,1905.199951171875,172958,0.0,0.0
2020-10-26,1906.0,1911.0999755859375,1892.5,1905.699951171875,1905.699951171875,166313,0.0,0.0
2020-10-27,1904.4000244140625,1913.800048828125,1898.699951171875,1911.9000244140625,1911.9000244140625,153297,0.0,0.0
2020-10-28,1909.800048828125,1912.5999755859375,1869.0999755859375,1879.199951171875,1879.199951171875,297085,0.0,0.0
2020-10-29,1877.5,1885.0999755859375,1859.199951171875,1868.0,1868.0,225159,0.0,0.0
2020-10-30,1867.9000244140625,1890.9000244140625,1863.300048828125,1879.9000244140625,1879.9000244140625,213173,0.0,0.0
2020-11-02,1877.0,1897.0999755859375,1873.300048828125,1892.5,1892.5,164943,0.0,0.0
2020-11-03,1896.4000244140625,1912.199951171875,1887.5999755859375,1910.4000244140625,1910.4000244140625,171368,0.0,0.0
2020-11-04,1910.300048828125,1917.9000244140625,1881.800048828125,1896.199951171875,1896.199951171875,293946,0.0,0.0
2020-11-05,1903.4000244140625,1954.300048828125,1902.199951171875,1946.800048828125,1946.800048828125,297512,0.0,0.0
2020-11-06,1950.0,1961.800048828125,1937.199951171875,1951.699951171875,1951.699951171875,246779,0.0,0.0
2020-11-09,1956.0,1966.0999755859375,1848.0,1854.4000244140625,1854.4000244140625,496088,0.0,0.0
2020-11-10,1864.0999755859375,1888.9000244140625,1858.9000244140625,1876.4000244140625,1876.4000244140625,264872,0.0,0.0
2020-11-11,1876.0999755859375,1882.5,1853.9000244140625,1861.5999755859375,1861.5999755859375,215170,0.0,0.0
2020-11-12,1863.9000244140625,1883.0,1860.699951171875,1873.300048828125,1873.300048828125,209934,0.0,0.0
2020-11-13,1875.5999755859375,1895.800048828125,1872.0999755859375,1886.199951171875,1886.199951171875,162538,0.0,0.0
2020-11-16,1886.5999755859375,1898.0,1861.5,1887.800048828125,1887.800048828125,222937,0.0,0.0
2020-11-17,1888.199951171875,1892.699951171875,1876.300048828125,1885.0999755859375,1885.0999755859375,160884,0.0,0.0
2020-11-18,1879.5,1884.199951171875,1860.300048828125,1873.9000244140625,1873.9000244140625,209000,0.0,0.0
2020-11-19,1872.0,1872.5999755859375,1850.0,1861.5,1861.5,222347,0.0,0.0
2020-11-20,1864.800048828125,1879.199951171875,1859.0999755859375,1872.4000244140625,1872.4000244140625,186166,0.0,0.0
2020-11-23,1869.800048828125,1875.0,1828.0,1837.800048828125,1837.800048828125,319657,0.0,0.0
2020-11-24,1835.699951171875,1836.9000244140625,1797.0999755859375,1804.5999755859375,1804.5999755859375,367879,0.0,0.0
2020-11-25,1805.199951171875,1816.300048828125,1798.5999755859375,1805.5,1805.5,205754,0.0,0.0
2020-11-27,1806.0999755859375,1817.0,1770.699951171875,1781.9000244140625,1781.9000244140625,71804,0.0,0.0
2020-11-30,1785.0,1787.199951171875,1762.300048828125,1775.699951171875,1775.699951171875,3145,0.0,0.0
2020-12-01,1775.0,1815.9000244140625,1774.9000244140625,1814.0999755859375,1814.0999755859375,203653,0.0,0.0
2020-12-02,1819.0999755859375,1835.699951171875,1810.5,1830.199951171875,1830.199951171875,185323,0.0,0.0
2020-12-03,1833.9000244140625,1847.4000244140625,1826.699951171875,1841.0999755859375,1841.0999755859375,180357,0.0,0.0
2020-12-04,1844.699951171875,1852.699951171875,1832.0,1840.0,1840.0,171259,0.0,0.0
2020-12-07,1841.0999755859375,1873.0,1824.800048828125,1866.0,1866.0,209042,0.0,0.0
2020-12-08,1866.0999755859375,1879.800048828125,1863.9000244140625,1874.9000244140625,1874.9000244140625,151792,0.0,0.0
2020-12-09,1875.4000244140625,1875.9000244140625,1828.199951171875,1838.5,1838.5,219587,0.0,0.0
2020-12-10,1843.0,1854.199951171875,1831.5,1837.4000244140625,1837.4000244140625,164803,0.0,0.0
2020-12-11,1840.0,1851.800048828125,1826.800048828125,1843.5999755859375,1843.5999755859375,153800,0.0,0.0
2020-12-14,1845.0,1845.5999755859375,1820.0,1832.0999755859375,1832.0999755859375,168491,0.0,0.0
2020-12-15,1830.5,1859.300048828125,1828.5,1855.300048828125,1855.300048828125,173607,0.0,0.0
2020-12-16,1857.699951171875,1870.0,1848.199951171875,1859.0999755859375,1859.0999755859375,199679,0.0,0.0
2020-12-17,1868.4000244140625,1902.0,1865.9000244140625,1890.4000244140625,1890.4000244140625,219866,0.0,0.0
2020-12-18,1891.300048828125,1895.699951171875,1881.9000244140625,1888.9000244140625,1888.9000244140625,153231,0.0,0.0
2020-12-21,1892.9000244140625,1912.0,1859.0,1882.800048828125,1882.800048828125,232045,0.0,0.0
2020-12-22,1883.0,1889.4000244140625,1863.699951171875,1870.300048828125,1870.300048828125,176016,0.0,0.0
2020-12-23,1865.5999755859375,1883.699951171875,1860.9000244140625,1878.0999755859375,1878.0999755859375,162537,0.0,0.0
2020-12-24,1877.300048828125,1887.4000244140625,1873.0999755859375,1883.199951171875,1883.199951171875,89405,0.0,0.0
2020-12-28,1887.0,1904.0999755859375,1873.0,1880.4000244140625,1880.4000244140625,196760,0.0,0.0
2020-12-29,1878.0,1891.300048828125,1875.5999755859375,1882.9000244140625,1882.9000244140625,149267,0.0,0.0
2020-12-30,1881.800048828125,1899.0,1879.5,1893.4000244140625,1893.4000244140625,133658,0.0,0.0
2020-12-31,1899.0,1904.9000244140625,1889.0999755859375,1895.0999755859375,1895.0999755859375,130631,0.0,0.0
2021-01-04,1908.199951171875,1948.699951171875,1906.0999755859375,1946.5999755859375,1946.5999755859375,273370,0.0,0.0
2021-01-05,1946.0,1957.0,1938.4000244140625,1954.4000244140625,1954.4000244140625,201945,0.0,0.0
2021-01-06,1952.800048828125,1962.5,1902.5999755859375,1908.5999755859375,1908.5999755859375,366605,0.0,0.0
2021-01-07,1921.5,1929.5999755859375,1907.5,1913.5999755859375,1913.5999755859375,199982,0.0,0.0
2021-01-08,1915.199951171875,1918.4000244140625,1827.800048828125,1835.4000244140625,1835.4000244140625,443506,0.0,0.0
2021-01-11,1849.4000244140625,1856.0,1817.0999755859375,1850.800048828125,1850.800048828125,268363,0.0,0.0
2021-01-12,1845.4000244140625,1864.0,1835.800048828125,1844.199951171875,1844.199951171875,240656,0.0,0.0
2021-01-13,1855.0,1863.0,1841.5999755859375,1854.9000244140625,1854.9000244140625,225988,0.0,0.0
2021-01-14,1845.5999755859375,1857.5999755859375,1826.5999755859375,1851.4000244140625,1851.4000244140625,257661,0.0,0.0
2021-01-15,1847.300048828125,1856.5999755859375,1822.0999755859375,1829.9000244140625,1829.9000244140625,231105,0.0,0.0
2021-01-19,1828.800048828125,1845.0,1800.800048828125,1840.199951171875,1840.199951171875,331589,0.0,0.0
2021-01-20,1839.9000244140625,1872.0,1831.0999755859375,1866.5,1866.5,274396,0.0,0.0
2021-01-21,1871.0,1874.5999755859375,1857.5,1865.9000244140625,1865.9000244140625,196937,0.0,0.0
2021-01-22,1870.0999755859375,1870.800048828125,1836.300048828125,1856.199951171875,1856.199951171875,249715,0.0,0.0
2021-01-25,1855.300048828125,1867.4000244140625,1846.199951171875,1855.199951171875,1855.199951171875,211978,0.0,0.0
2021-01-26,1854.9000244140625,1860.800048828125,1847.199951171875,1850.9000244140625,1850.9000244140625,170259,0.0,0.0
2021-01-27,1849.699951171875,1851.5,1828.4000244140625,1844.9000244140625,1844.9000244140625,195540,0.0,0.0
2021-01-28,1843.4000244140625,1862.9000244140625,1831.5,1837.9000244140625,1837.9000244140625,27283,0.0,0.0
2021-01-29,1842.0,1876.0,1838.699951171875,1847.300048828125,1847.300048828125,276173,0.0,0.0
2021-02-01,1865.0,1876.0,1851.699951171875,1863.9000244140625,1863.9000244140625,242045,0.0,0.0
2021-02-02,1863.5999755859375,1866.300048828125,1830.4000244140625,1833.4000244140625,1833.4000244140625,235995,0.0,0.0
2021-02-03,1838.5,1845.9000244140625,1830.0999755859375,1835.0999755859375,1835.0999755859375,137228,0.0,0.0
2021-02-04,1834.5,1835.699951171875,1784.5999755859375,1791.199951171875,1791.199951171875,279616,0.0,0.0
2021-02-05,1794.300048828125,1816.0,1792.199951171875,1813.0,1813.0,205758,0.0,0.0
2021-02-08,1818.0999755859375,1840.5999755859375,1807.300048828125,1834.199951171875,1834.199951171875,177562,0.0,0.0
2021-02-09,1832.4000244140625,1849.5,1830.300048828125,1837.5,1837.5,154392,0.0,0.0
2021-02-10,1838.300048828125,1856.5999755859375,1834.0,1842.699951171875,1842.699951171875,176443,0.0,0.0
2021-02-11,1844.300048828125,1848.5999755859375,1821.699951171875,1826.800048828125,1826.800048828125,147019,0.0,0.0
